country_id,indicator_id,year,mean,median,min,max,country_name,region_id,region,sub_region,indicator_name,loaded_at
198,8,2002,5.30072876,5.30072876,5.30072876,5.30072876,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
198,8,2003,7.15498579,7.15498579,7.15498579,7.15498579,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
198,8,2004,8.81287785,8.81287785,8.81287785,8.81287785,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
198,8,2005,8.32833299,8.32833299,8.32833299,8.32833299,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
198,8,2006,8.74757081,8.74757081,8.74757081,8.74757081,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
198,8,2007,8.82622057,8.82622057,8.82622057,8.82622057,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
198,8,2008,7.87507709,7.87507709,7.87507709,7.87507709,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
198,8,2009,8.88763568,8.88763568,8.88763568,8.88763568,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
198,8,2010,7.32166396,7.32166396,7.32166396,7.32166396,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
198,8,2011,6.90207939,6.90207939,6.90207939,6.90207939,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
198,8,2012,8.00284663,8.00284663,8.00284663,8.00284663,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
198,8,2013,8.93796979,8.93796979,8.93796979,8.93796979,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
198,8,2014,6.92921333,6.92921333,6.92921333,6.92921333,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
198,8,2015,5.9225499,5.9225499,5.9225499,5.9225499,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
198,8,2016,4.75655071,4.75655071,4.75655071,4.75655071,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
198,8,2017,4.80607248,4.80607248,4.80607248,4.80607248,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
198,8,2018,5.16966789,5.16966789,5.16966789,5.16966789,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
198,8,2019,3.52190993,3.52190993,3.52190993,3.52190993,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
198,8,2020,6.22458967,6.22458967,6.22458967,6.22458967,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
198,11,2000,8.5235161,8.5235161,8.5235161,8.5235161,Benin,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
198,11,2001,8.52407312,8.52407312,8.52407312,8.52407312,Benin,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
198,11,2002,9.354909,9.354909,9.354909,9.354909,Benin,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
198,11,2003,11.63861142,11.63861142,11.63861142,11.63861142,Benin,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
198,11,2004,12.76927225,12.76927225,12.76927225,12.76927225,Benin,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
198,11,2005,12.55946849,12.55946849,12.55946849,12.55946849,Benin,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
198,11,2006,13.05098395,13.05098395,13.05098395,13.05098395,Benin,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
198,11,2007,13.95239991,13.95239991,13.95239991,13.95239991,Benin,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
198,11,2008,13.49985448,13.49985448,13.49985448,13.49985448,Benin,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
198,11,2009,13.44494816,13.44494816,13.44494816,13.44494816,Benin,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
198,11,2010,13.34508844,13.34508844,13.34508844,13.34508844,Benin,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
198,11,2011,14.56043386,14.56043386,14.56043386,14.56043386,Benin,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
198,11,2012,15.52559393,15.52559393,15.52559393,15.52559393,Benin,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
198,11,2013,16.20543777,16.20543777,16.20543777,16.20543777,Benin,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
198,11,2014,17.33831888,17.33831888,17.33831888,17.33831888,Benin,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
198,11,2015,16.018301,16.018301,16.018301,16.018301,Benin,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
198,11,2016,15.74151107,15.74151107,15.74151107,15.74151107,Benin,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
198,11,2017,16.30451511,16.30451511,16.30451511,16.30451511,Benin,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
198,11,2018,17.28300511,17.28300511,17.28300511,17.28300511,Benin,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
198,11,2019,16.50198928,16.50198928,16.50198928,16.50198928,Benin,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
198,11,2020,17.41836973,17.41836973,17.41836973,17.41836973,Benin,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
199,7,2000,206.9314423,206.9314423,206.9314423,206.9314423,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
199,7,2001,203.0120392,203.0120392,203.0120392,203.0120392,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
199,7,2002,206.1139221,206.1139221,206.1139221,206.1139221,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
199,7,2003,269.5854492,269.5854492,269.5854492,269.5854492,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
199,7,2004,297.2512207,297.2512207,297.2512207,297.2512207,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
199,7,2005,281.38797,281.38797,281.38797,281.38797,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
199,7,2006,258.0187378,258.0187378,258.0187378,258.0187378,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
199,7,2007,305.2204285,305.2204285,305.2204285,305.2204285,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
199,7,2008,324.5428467,324.5428467,324.5428467,324.5428467,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
199,7,2009,336.5314636,336.5314636,336.5314636,336.5314636,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
199,7,2010,389.5517883,389.5517883,389.5517883,389.5517883,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
199,7,2011,427.7070923,427.7070923,427.7070923,427.7070923,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
199,7,2012,418.8224487,418.8224487,418.8224487,418.8224487,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
199,7,2013,433.2915039,433.2915039,433.2915039,433.2915039,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
199,7,2014,418.8245239,418.8245239,418.8245239,418.8245239,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
199,7,2015,374.7905884,374.7905884,374.7905884,374.7905884,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
199,7,2016,389.3107605,389.3107605,389.3107605,389.3107605,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
199,7,2017,471.0505676,471.0505676,471.0505676,471.0505676,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
199,7,2018,447.4473877,447.4473877,447.4473877,447.4473877,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
199,7,2019,438.2854614,438.2854614,438.2854614,438.2854614,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
199,7,2020,386.2886047,386.2886047,386.2886047,386.2886047,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
199,8,2000,110.2363887,110.2363887,110.2363887,110.2363887,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
199,8,2001,111.7832601,111.7832601,111.7832601,111.7832601,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
199,8,2002,116.3725517,116.3725517,116.3725517,116.3725517,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
199,8,2003,151.4453942,151.4453942,151.4453942,151.4453942,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
199,8,2004,167.5971727,167.5971727,167.5971727,167.5971727,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
199,8,2005,153.1727296,153.1727296,153.1727296,153.1727296,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
199,8,2006,147.6943339,147.6943339,147.6943339,147.6943339,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
199,8,2007,173.0151953,173.0151953,173.0151953,173.0151953,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
199,8,2008,201.8565837,201.8565837,201.8565837,201.8565837,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
199,8,2009,173.3373903,173.3373903,173.3373903,173.3373903,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
199,8,2010,224.2055152,224.2055152,224.2055152,224.2055152,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
199,8,2011,262.6783992,262.6783992,262.6783992,262.6783992,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
199,8,2012,270.1536894,270.1536894,270.1536894,270.1536894,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
199,8,2013,276.9981258,276.9981258,276.9981258,276.9981258,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
199,8,2014,284.2106024,284.2106024,284.2106024,284.2106024,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
199,8,2015,253.9501547,253.9501547,253.9501547,253.9501547,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
199,8,2016,258.979105,258.979105,258.979105,258.979105,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
199,8,2017,356.3949548,356.3949548,356.3949548,356.3949548,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
199,8,2018,306.876523,306.876523,306.876523,306.876523,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
199,8,2019,313.0705201,313.0705201,313.0705201,313.0705201,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
199,8,2020,283.3392477,283.3392477,283.3392477,283.3392477,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
199,11,2000,63.4939399,63.4939399,63.4939399,63.4939399,Botswana,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
199,11,2001,62.79815361,62.79815361,62.79815361,62.79815361,Botswana,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
199,11,2002,62.3843012,62.3843012,62.3843012,62.3843012,Botswana,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
199,11,2003,83.97864609,83.97864609,83.97864609,83.97864609,Botswana,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
199,11,2004,96.09123961,96.09123961,96.09123961,96.09123961,Botswana,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
199,11,2005,95.89245772,95.89245772,95.89245772,95.89245772,Botswana,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
199,11,2006,82.72619153,82.72619153,82.72619153,82.72619153,Botswana,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
199,11,2007,86.43356319,86.43356319,86.43356319,86.43356319,Botswana,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
199,11,2008,82.03197607,82.03197607,82.03197607,82.03197607,Botswana,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
199,11,2009,138.4339848,138.4339848,138.4339848,138.4339848,Botswana,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
199,11,2010,145.4685559,145.4685559,145.4685559,145.4685559,Botswana,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
199,11,2011,144.3432348,144.3432348,144.3432348,144.3432348,Botswana,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
199,11,2012,129.3615772,129.3615772,129.3615772,129.3615772,Botswana,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
199,11,2013,118.0008887,118.0008887,118.0008887,118.0008887,Botswana,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
199,11,2014,101.3143911,101.3143911,101.3143911,101.3143911,Botswana,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
