index,country_id,year,life_expectancy,che_total,gdp_per_capita,under_5_mortality,country_name_x,region_id_x,region_x,sub_region_x,loaded_at,country_name_y,region_id_y,region_y,sub_region_y
153,361,2000-01-01,70.32,3919.74321,2005.976929,18.76,Thailand,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Thailand,9,Asia,South-eastern Asia
154,363,2000-01-01,79.7,31123.43976,21436.29204,6.07,Australia,13,Oceania,Australia and New Zealand,2025-05-15 17:04:05.811667,Australia,13,Oceania,Australia and New Zealand
155,364,2000-01-01,75.25,169.4305241,20371.64368,9.68,Brunei Darussalam,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Brunei Darussalam,9,Asia,South-eastern Asia
156,365,2000-01-01,58.4,240.3000716,297.4492972,97.31,Cambodia,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Cambodia,9,Asia,South-eastern Asia
157,366,2000-01-01,70.45,54348.19769,949.5408853,34.7,China,17,Asia,Eastern Asia,2025-05-15 17:04:05.811667,China,17,Asia,Eastern Asia
158,368,2000-01-01,65.55,62.46751291,2169.298078,21.59,Fiji,12,Oceania,Melanesia,2025-05-15 17:04:05.811667,Fiji,12,Oceania,Melanesia
159,369,2000-01-01,81.47,349502.2957,39112.38109,4.42,Japan,17,Asia,Eastern Asia,2025-05-15 17:04:05.811667,Japan,17,Asia,Eastern Asia
160,370,2000-01-01,59.39,5.81403356,844.0084829,58.86,Kiribati,3,Oceania,Micronesia,2025-05-15 17:04:05.811667,Kiribati,3,Oceania,Micronesia
161,371,2000-01-01,57.48,76.59714213,329.8874838,97.8,Lao People's Democratic Republic,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Lao People's Democratic Republic,9,Asia,South-eastern Asia
162,372,2000-01-01,72.96,2568.684982,4447.504877,9.96,Malaysia,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Malaysia,9,Asia,South-eastern Asia
163,374,2000-01-01,62.99,18.09271049,2052.764985,30.8,"Micronesia, Federated States of",3,Oceania,Micronesia,2025-05-15 17:04:05.811667,"Micronesia, Federated States of",3,Oceania,Micronesia
164,375,2000-01-01,62.76,69.07860633,463.0612681,58.03,Mongolia,17,Asia,Eastern Asia,2025-05-15 17:04:05.811667,Mongolia,17,Asia,Eastern Asia
165,377,2000-01-01,78.54,4066.966862,14113.49165,7.16,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 17:04:05.811667,New Zealand,13,Oceania,Australia and New Zealand
166,380,2000-01-01,62.52,104.3249926,933.4644854,64.4,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 17:04:05.811667,Papua New Guinea,12,Oceania,Melanesia
167,381,2000-01-01,69.61,2556.214608,1050.792389,34.35,Philippines,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Philippines,9,Asia,South-eastern Asia
168,382,2000-01-01,75.85,22225.95399,12326.78664,7.3,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 17:04:05.811667,"Korea, Republic of",17,Asia,Eastern Asia
169,383,2000-01-01,68.99,10.98479339,1411.864975,18.68,Samoa,16,Oceania,Polynesia,2025-05-15 17:04:05.811667,Samoa,16,Oceania,Polynesia
170,384,2000-01-01,78.49,3212.180078,23809.28283,3.64,Singapore,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Singapore,9,Asia,South-eastern Asia
171,385,2000-01-01,62.7,20.27338485,953.3725117,27.54,Solomon Islands,12,Oceania,Melanesia,2025-05-15 17:04:05.811667,Solomon Islands,12,Oceania,Melanesia
172,386,2000-01-01,70.6,5.48246081,1838.73771,14.49,Tonga,16,Oceania,Polynesia,2025-05-15 17:04:05.811667,Tonga,16,Oceania,Polynesia
173,388,2000-01-01,64.29,8.99506846,1460.238173,24.79,Vanuatu,12,Oceania,Melanesia,2025-05-15 17:04:05.811667,Vanuatu,12,Oceania,Melanesia
174,389,2000-01-01,71.41,1625.783346,513.0074727,25.48,Viet Nam,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Viet Nam,9,Asia,South-eastern Asia
175,196,2001-01-01,72.33,2101.027609,1896.300183,37.88,Algeria,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Algeria,15,Africa,Northern Africa
176,197,2001-01-01,49.02,490.0393288,652.6341334,172.4,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Angola,4,Africa,Sub-Saharan Africa
177,198,2001-01-01,56.99,121.1383462,492.4014993,125.1,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Benin,4,Africa,Sub-Saharan Africa
178,199,2001-01-01,45.04,347.6081928,3188.965696,60.0,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Botswana,4,Africa,Sub-Saharan Africa
179,200,2001-01-01,51.4,92.14919708,259.4851767,161.8,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Burkina Faso,4,Africa,Sub-Saharan Africa
180,201,2001-01-01,44.66,49.81184748,132.1438669,134.3,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Burundi,4,Africa,Sub-Saharan Africa
181,202,2001-01-01,71.27,29.25522103,1337.371477,30.37,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Cabo Verde,4,Africa,Sub-Saharan Africa
182,203,2001-01-01,52.06,456.5745197,715.4702372,131.3,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Cameroon,4,Africa,Sub-Saharan Africa
183,204,2001-01-01,43.37,36.09828783,229.6494334,147.6,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Central African Republic,4,Africa,Sub-Saharan Africa
184,205,2001-01-01,50.78,102.4837783,299.643612,167.1,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Chad,4,Africa,Sub-Saharan Africa
185,206,2001-01-01,61.87,24.81420949,680.8145412,79.17,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Comoros,4,Africa,Sub-Saharan Africa
186,207,2001-01-01,52.34,66.4452871,929.1129869,99.17,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Congo,4,Africa,Sub-Saharan Africa
187,208,2001-01-01,50.6,617.0928007,851.8015469,127.9,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Cote d'Ivoire,4,Africa,Sub-Saharan Africa
188,209,2001-01-01,52.2,283.2940663,207.1625569,139.9,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa
189,210,2001-01-01,53.22,20.1375742,2232.395449,135.0,Equatorial Guinea,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Equatorial Guinea,4,Africa,Sub-Saharan Africa
190,211,2001-01-01,55.31,34.46559701,251.8324203,73.83,Eritrea,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Eritrea,4,Africa,Sub-Saharan Africa
191,212,2001-01-01,43.62,79.26441387,1467.486697,105.8,Eswatini,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Eswatini,4,Africa,Sub-Saharan Africa
192,213,2001-01-01,52.15,382.8463625,116.6495041,125.6,Ethiopia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Ethiopia,4,Africa,Sub-Saharan Africa
193,214,2001-01-01,56.97,158.1519416,3835.758646,72.03,Gabon,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Gabon,4,Africa,Sub-Saharan Africa
194,215,2001-01-01,58.69,83.1980583,670.5475859,99.47,Gambia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Gambia,4,Africa,Sub-Saharan Africa
195,216,2001-01-01,58.51,244.9939531,606.6133428,90.67,Ghana,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Ghana,4,Africa,Sub-Saharan Africa
196,217,2001-01-01,53.84,185.904271,445.6855024,148.1,Guinea,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Guinea,4,Africa,Sub-Saharan Africa
197,218,2001-01-01,49.74,18.69558126,327.1381608,151.2,Guinea-Bissau,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Guinea-Bissau,4,Africa,Sub-Saharan Africa
198,219,2001-01-01,53.18,699.254007,591.3108229,85.05,Kenya,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Kenya,4,Africa,Sub-Saharan Africa
199,220,2001-01-01,46.58,56.46695736,428.1972712,102.9,Lesotho,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Lesotho,4,Africa,Sub-Saharan Africa
200,221,2001-01-01,52.68,20.60277638,299.8006027,163.3,Liberia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Liberia,4,Africa,Sub-Saharan Africa
201,222,2001-01-01,58.66,223.7949257,319.2832994,93.26,Madagascar,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Madagascar,4,Africa,Sub-Saharan Africa
202,223,2001-01-01,44.4,86.08339689,360.3875239,150.7,Malawi,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Malawi,4,Africa,Sub-Saharan Africa
203,224,2001-01-01,52.89,156.7518633,291.1595313,170.5,Mali,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Mali,4,Africa,Sub-Saharan Africa
204,225,2001-01-01,62.88,62.36589396,651.8109927,85.69,Mauritania,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Mauritania,4,Africa,Sub-Saharan Africa
205,226,2001-01-01,71.3,142.6355128,3982.896868,16.74,Mauritius,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Mauritius,4,Africa,Sub-Saharan Africa
206,227,2001-01-01,50.48,158.2601371,304.7927628,150.2,Mozambique,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Mozambique,4,Africa,Sub-Saharan Africa
207,228,2001-01-01,51.3,344.7671904,1925.046947,68.41,Namibia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Namibia,4,Africa,Sub-Saharan Africa
208,229,2001-01-01,49.82,116.1728489,204.8172852,202.6,Niger,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Niger,4,Africa,Sub-Saharan Africa
209,230,2001-01-01,53.57,2332.401247,563.1198761,165.9,Nigeria,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Nigeria,4,Africa,Sub-Saharan Africa
210,231,2001-01-01,47.57,65.19838842,237.2575747,156.4,Rwanda,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Rwanda,4,Africa,Sub-Saharan Africa
211,232,2001-01-01,63.3,6.90121814,489.0811551,67.28,Sao Tome and Principe,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Sao Tome and Principe,4,Africa,Sub-Saharan Africa
212,233,2001-01-01,58.73,239.5847635,637.2135449,115.9,Senegal,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Senegal,4,Africa,Sub-Saharan Africa
213,234,2001-01-01,72.02,33.01372023,7355.014774,12.39,Seychelles,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Seychelles,4,Africa,Sub-Saharan Africa
214,235,2001-01-01,49.96,91.23897561,232.4110423,205.5,Sierra Leone,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Sierra Leone,4,Africa,Sub-Saharan Africa
215,236,2001-01-01,55.57,9647.053326,2847.152989,69.25,South Africa,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,South Africa,4,Africa,Sub-Saharan Africa
216,238,2001-01-01,55.31,56.12490903,378.9073848,108.3,Togo,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Togo,4,Africa,Sub-Saharan Africa
217,239,2001-01-01,48.82,395.8241458,316.6178645,130.5,Uganda,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Uganda,4,Africa,Sub-Saharan Africa
218,240,2001-01-01,52.71,534.0986869,358.2559445,113.7,"Tanzania, United Republic of",4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,"Tanzania, United Republic of",4,Africa,Sub-Saharan Africa
219,241,2001-01-01,43.81,197.7629425,396.5553334,137.7,Zambia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Zambia,4,Africa,Sub-Saharan Africa
220,243,2001-01-01,74.43,43.52727254,10521.63655,13.01,Antigua and Barbuda,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Antigua and Barbuda,8,Americas,Latin America and the Caribbean
221,244,2001-01-01,74.24,25163.22224,7988.642649,18.48,Argentina,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Argentina,8,Americas,Latin America and the Caribbean
222,245,2001-01-01,70.88,326.4323425,25372.44232,15.26,Bahamas,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Bahamas,8,Americas,Latin America and the Caribbean
223,246,2001-01-01,74.89,168.7700348,11639.49388,13.92,Barbados,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Barbados,8,Americas,Latin America and the Caribbean
224,247,2001-01-01,70.41,40.51103211,4547.495053,22.23,Belize,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Belize,8,Americas,Latin America and the Caribbean
225,248,2001-01-01,66.23,392.8439225,930.162626,66.69,"Bolivia, Plurinational State of",8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,"Bolivia, Plurinational State of",8,Americas,Latin America and the Caribbean
226,249,2001-01-01,71.55,47876.569,3176.291034,30.28,Brazil,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Brazil,8,Americas,Latin America and the Caribbean
227,250,2001-01-01,79.3,63734.22808,23674.39924,6.09,Canada,5,Americas,Northern America,2025-05-15 17:04:05.811667,Canada,5,Americas,Northern America
228,251,2001-01-01,76.73,5075.816774,4559.930753,10.03,Chile,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Chile,8,Americas,Latin America and the Caribbean
229,252,2001-01-01,72.38,5498.767678,2330.305854,22.37,Colombia,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Colombia,8,Americas,Latin America and the Caribbean
230,253,2001-01-01,78.01,1034.310659,3985.119919,12.3,Costa Rica,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Costa Rica,8,Americas,Latin America and the Caribbean
231,254,2001-01-01,76.67,2212.096191,2842.967043,7.32,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Cuba,8,Americas,Latin America and the Caribbean
232,256,2001-01-01,73.13,1249.838122,2935.893134,35.95,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Dominican Republic,8,Americas,Latin America and the Caribbean
233,257,2001-01-01,72.69,918.7303467,1791.299267,24.55,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Ecuador,8,Americas,Latin America and the Caribbean
234,258,2001-01-01,71.46,968.6433716,2058.12274,27.93,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,El Salvador,8,Americas,Latin America and the Caribbean
235,259,2001-01-01,71.31,29.26859538,4818.824214,13.94,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Grenada,8,Americas,Latin America and the Caribbean
236,260,2001-01-01,68.23,1197.186292,1647.718158,46.31,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Guatemala,8,Americas,Latin America and the Caribbean
237,261,2001-01-01,64.1,45.94454319,1967.199437,40.76,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Guyana,8,Americas,Latin America and the Caribbean
238,262,2001-01-01,56.34,231.6349059,730.4292118,92.06,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Haiti,8,Americas,Latin America and the Caribbean
239,263,2001-01-01,69.28,453.7137835,1132.167744,32.84,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Honduras,8,Americas,Latin America and the Caribbean
240,264,2001-01-01,71.88,474.1277312,3503.541983,17.12,Jamaica,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Jamaica,8,Americas,Latin America and the Caribbean
241,265,2001-01-01,74.37,36475.78598,7952.764435,24.96,Mexico,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Mexico,8,Americas,Latin America and the Caribbean
242,266,2001-01-01,75.79,293.5207709,1051.869591,32.72,Nicaragua,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Nicaragua,8,Americas,Latin America and the Caribbean
243,267,2001-01-01,75.81,910.8894653,4289.246927,21.5,Panama,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Panama,8,Americas,Latin America and the Caribbean
244,268,2001-01-01,74.33,476.4588369,1637.688169,26.92,Paraguay,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Paraguay,8,Americas,Latin America and the Caribbean
245,269,2001-01-01,75.55,2409.724432,1892.70642,32.84,Peru,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Peru,8,Americas,Latin America and the Caribbean
246,271,2001-01-01,73.09,45.67525228,5565.847056,17.14,Saint Lucia,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Saint Lucia,8,Americas,Latin America and the Caribbean
247,272,2001-01-01,71.64,18.4932073,4072.406606,20.76,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean
248,273,2001-01-01,70.14,44.63590492,2398.531216,25.29,Suriname,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Suriname,8,Americas,Latin America and the Caribbean
249,274,2001-01-01,70.25,361.519942,6759.659532,19.88,Trinidad and Tobago,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Trinidad and Tobago,8,Americas,Latin America and the Caribbean
250,275,2001-01-01,76.7,1393446.5,37223.6641,8.2,United States of America,5,Americas,Northern America,2025-05-15 17:04:05.811667,United States of America,5,Americas,Northern America
251,276,2001-01-01,74.85,2224.601473,6963.426757,16.13,Uruguay,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Uruguay,8,Americas,Latin America and the Caribbean
252,279,2001-01-01,70.2,320.2978094,13127.73424,11.42,Bahrain,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Bahrain,14,Asia,Western Asia
253,280,2001-01-01,58.46,25.92712691,1051.732995,83.13,Djibouti,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Djibouti,4,Africa,Sub-Saharan Africa
254,281,2001-01-01,68.48,5126.604581,1271.657192,41.07,Egypt,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Egypt,15,Africa,Northern Africa
255,282,2001-01-01,73.49,6288.575137,1806.48433,30.95,"Iran, Islamic Republic of",2,Asia,Southern Asia,2025-05-15 17:04:05.811667,"Iran, Islamic Republic of",2,Asia,Southern Asia
256,284,2001-01-01,72.21,887.1860809,1685.466765,24.09,Jordan,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Jordan,14,Asia,Western Asia
257,285,2001-01-01,78.7,1111.99994,17374.24624,12.13,Kuwait,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Kuwait,14,Asia,Western Asia
258,286,2001-01-01,75.8,1833.728358,3943.886131,15.85,Lebanon,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Lebanon,14,Asia,Western Asia
259,287,2001-01-01,73.33,1382.094616,6515.272119,26.16,Libya,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Libya,15,Africa,Northern Africa
260,288,2001-01-01,69.74,1629.582208,1482.017396,45.69,Morocco,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Morocco,15,Africa,Northern Africa
261,289,2001-01-01,68.96,413.0,1234.83901,27.21,"Palestine, State of",14,Asia,Western Asia,2025-05-15 17:04:05.811667,"Palestine, State of",14,Asia,Western Asia
262,290,2001-01-01,71.59,599.7111664,9611.851025,13.48,Oman,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Oman,14,Asia,Western Asia
263,291,2001-01-01,60.98,2136.75802,573.42655,100.6,Pakistan,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Pakistan,2,Asia,Southern Asia
264,292,2001-01-01,69.75,405.8981424,25810.82302,11.46,Qatar,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Qatar,14,Asia,Western Asia
265,293,2001-01-01,70.37,8215.733333,10805.28003,18.73,Saudi Arabia,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Saudi Arabia,14,Asia,Western Asia
266,295,2001-01-01,62.0,528.7756358,451.2850085,91.83,Sudan,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Sudan,15,Africa,Northern Africa
267,296,2001-01-01,71.42,980.406655,1224.080107,20.01,Syrian Arab Republic,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Syrian Arab Republic,14,Asia,Western Asia
268,297,2001-01-01,73.99,1125.188072,2345.131794,24.09,Tunisia,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Tunisia,15,Africa,Northern Africa
269,298,2001-01-01,77.83,2566.643975,27745.24021,9.95,United Arab Emirates,14,Asia,Western Asia,2025-05-15 17:04:05.811667,United Arab Emirates,14,Asia,Western Asia
270,299,2001-01-01,62.74,487.2979618,487.1941945,81.85,Yemen,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Yemen,14,Asia,Western Asia
271,300,2001-01-01,75.67,232.7013693,1247.445802,23.61,Albania,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Albania,7,Europe,Southern Europe
272,302,2001-01-01,71.56,98.41314279,686.8217857,26.15,Armenia,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Armenia,14,Asia,Western Asia
273,303,2001-01-01,78.63,18307.93652,24624.12554,5.22,Austria,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Austria,6,Europe,Western Europe
274,304,2001-01-01,65.8,158.3523148,691.736122,61.33,Azerbaijan,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Azerbaijan,14,Asia,Western Asia
275,305,2001-01-01,68.3,729.1157674,1285.660581,11.55,Belarus,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Belarus,10,Europe,Eastern Europe
276,306,2001-01-01,77.96,19294.5477,23066.9981,5.52,Belgium,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Belgium,6,Europe,Western Europe
277,307,2001-01-01,75.39,439.3006816,1383.824526,8.76,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Bosnia and Herzegovina,7,Europe,Southern Europe
278,308,2001-01-01,71.71,976.5506104,1746.897583,16.29,Bulgaria,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Bulgaria,10,Europe,Eastern Europe
