country_id,indicator_id,year,mean,median,min,max,country_name,region_id,region,sub_region,indicator_name,loaded_at
199,4,2014,617.3179336,617.3179336,617.3179336,617.3179336,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
199,4,2015,559.5215193,559.5215193,559.5215193,559.5215193,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
199,4,2016,578.7601589,578.7601589,578.7601589,578.7601589,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
199,4,2017,807.8571945,807.8571945,807.8571945,807.8571945,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
199,4,2018,705.552396,705.552396,705.552396,705.552396,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
199,4,2019,730.1064378,730.1064378,730.1064378,730.1064378,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
199,4,2020,670.3504844,670.3504844,670.3504844,670.3504844,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
200,3,2000,87.57473226,87.57473226,87.57473226,87.57473226,Burkina Faso,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
200,3,2001,92.14919708,92.14919708,92.14919708,92.14919708,Burkina Faso,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
200,3,2002,107.6247251,107.6247251,107.6247251,107.6247251,Burkina Faso,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
200,3,2003,149.0057835,149.0057835,149.0057835,149.0057835,Burkina Faso,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
200,3,2004,229.9091446,229.9091446,229.9091446,229.9091446,Burkina Faso,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
200,3,2005,242.8482849,242.8482849,242.8482849,242.8482849,Burkina Faso,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
200,3,2006,295.5808303,295.5808303,295.5808303,295.5808303,Burkina Faso,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
200,3,2007,399.109895,399.109895,399.109895,399.109895,Burkina Faso,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
200,3,2008,439.2845024,439.2845024,439.2845024,439.2845024,Burkina Faso,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
200,3,2009,480.2458583,480.2458583,480.2458583,480.2458583,Burkina Faso,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
200,3,2010,529.7019792,529.7019792,529.7019792,529.7019792,Burkina Faso,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
200,3,2011,561.5745157,561.5745157,561.5745157,561.5745157,Burkina Faso,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
200,3,2012,578.142367,578.142367,578.142367,578.142367,Burkina Faso,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
200,3,2013,747.9489144,747.9489144,747.9489144,747.9489144,Burkina Faso,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
200,3,2014,697.1887639,697.1887639,697.1887639,697.1887639,Burkina Faso,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
200,3,2015,607.217402,607.217402,607.217402,607.217402,Burkina Faso,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
200,3,2016,764.1771268,764.1771268,764.1771268,764.1771268,Burkina Faso,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
200,3,2017,854.3613014,854.3613014,854.3613014,854.3613014,Burkina Faso,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
200,3,2018,795.3740852,795.3740852,795.3740852,795.3740852,Burkina Faso,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
200,3,2019,860.4991115,860.4991115,860.4991115,860.4991115,Burkina Faso,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
200,3,2020,1166.030567,1166.030567,1166.030567,1166.030567,Burkina Faso,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
200,4,2000,28.53473778,28.53473778,28.53473778,28.53473778,Burkina Faso,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
200,4,2001,30.99828992,30.99828992,30.99828992,30.99828992,Burkina Faso,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
200,4,2002,38.32411329,38.32411329,38.32411329,38.32411329,Burkina Faso,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
200,4,2003,46.46840272,46.46840272,46.46840272,46.46840272,Burkina Faso,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
200,4,2004,92.66666839,92.66666839,92.66666839,92.66666839,Burkina Faso,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
200,4,2005,75.16083728,75.16083728,75.16083728,75.16083728,Burkina Faso,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
200,4,2006,93.69214722,93.69214722,93.69214722,93.69214722,Burkina Faso,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
200,4,2007,109.2101519,109.2101519,109.2101519,109.2101519,Burkina Faso,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
200,4,2008,128.6447787,128.6447787,128.6447787,128.6447787,Burkina Faso,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
200,4,2009,155.1595195,155.1595195,155.1595195,155.1595195,Burkina Faso,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
200,4,2010,132.0628641,132.0628641,132.0628641,132.0628641,Burkina Faso,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
200,4,2011,162.625158,162.625158,162.625158,162.625158,Burkina Faso,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
200,4,2012,133.7121583,133.7121583,133.7121583,133.7121583,Burkina Faso,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
200,4,2013,216.7712171,216.7712171,216.7712171,216.7712171,Burkina Faso,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
200,4,2014,226.832279,226.832279,226.832279,226.832279,Burkina Faso,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
200,4,2015,172.2984329,172.2984329,172.2984329,172.2984329,Burkina Faso,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
200,4,2016,306.3107266,306.3107266,306.3107266,306.3107266,Burkina Faso,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
200,4,2017,369.9536954,369.9536954,369.9536954,369.9536954,Burkina Faso,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
200,4,2018,338.0928866,338.0928866,338.0928866,338.0928866,Burkina Faso,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
200,4,2019,359.8055763,359.8055763,359.8055763,359.8055763,Burkina Faso,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
200,4,2020,506.7445573,506.7445573,506.7445573,506.7445573,Burkina Faso,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
201,3,2000,36.74598238,36.74598238,36.74598238,36.74598238,Burundi,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
201,3,2001,49.81184748,49.81184748,49.81184748,49.81184748,Burundi,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
201,3,2002,44.15206327,44.15206327,44.15206327,44.15206327,Burundi,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
201,3,2003,41.3656295,41.3656295,41.3656295,41.3656295,Burundi,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
201,3,2004,64.93676339,64.93676339,64.93676339,64.93676339,Burundi,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
201,3,2005,84.45560133,84.45560133,84.45560133,84.45560133,Burundi,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
201,3,2006,110.9446963,110.9446963,110.9446963,110.9446963,Burundi,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
201,3,2007,124.5742403,124.5742403,124.5742403,124.5742403,Burundi,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
201,3,2008,124.7798664,124.7798664,124.7798664,124.7798664,Burundi,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
201,3,2009,163.9205333,163.9205333,163.9205333,163.9205333,Burundi,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
201,3,2010,229.2648341,229.2648341,229.2648341,229.2648341,Burundi,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
201,3,2011,225.1463287,225.1463287,225.1463287,225.1463287,Burundi,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
201,3,2012,201.5409819,201.5409819,201.5409819,201.5409819,Burundi,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
201,3,2013,211.5347094,211.5347094,211.5347094,211.5347094,Burundi,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
201,3,2014,195.1090476,195.1090476,195.1090476,195.1090476,Burundi,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
201,3,2015,195.2734631,195.2734631,195.2734631,195.2734631,Burundi,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
201,3,2016,208.9945391,208.9945391,208.9945391,208.9945391,Burundi,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
201,3,2017,220.5617917,220.5617917,220.5617917,220.5617917,Burundi,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
201,3,2018,221.5130181,221.5130181,221.5130181,221.5130181,Burundi,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
201,3,2019,272.6171927,272.6171927,272.6171927,272.6171927,Burundi,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
201,3,2020,330.8103979,330.8103979,330.8103979,330.8103979,Burundi,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
201,4,2000,12.75174524,12.75174524,12.75174524,12.75174524,Burundi,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
201,4,2001,14.8374807,14.8374807,14.8374807,14.8374807,Burundi,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
201,4,2002,12.67246149,12.67246149,12.67246149,12.67246149,Burundi,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
201,4,2003,10.63144322,10.63144322,10.63144322,10.63144322,Burundi,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
201,4,2004,21.67260021,21.67260021,21.67260021,21.67260021,Burundi,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
201,4,2005,23.04024088,23.04024088,23.04024088,23.04024088,Burundi,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
201,4,2006,30.10275924,30.10275924,30.10275924,30.10275924,Burundi,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
201,4,2007,33.41447783,33.41447783,33.41447783,33.41447783,Burundi,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
201,4,2008,25.13075003,25.13075003,25.13075003,25.13075003,Burundi,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
201,4,2009,36.94443522,36.94443522,36.94443522,36.94443522,Burundi,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
201,4,2010,40.34382063,40.34382063,40.34382063,40.34382063,Burundi,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
201,4,2011,77.60703376,77.60703376,77.60703376,77.60703376,Burundi,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
201,4,2012,62.28745209,62.28745209,62.28745209,62.28745209,Burundi,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
201,4,2013,37.77635283,37.77635283,37.77635283,37.77635283,Burundi,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
201,4,2014,75.40473537,75.40473537,75.40473537,75.40473537,Burundi,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
201,4,2015,75.11221799,75.11221799,75.11221799,75.11221799,Burundi,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
201,4,2016,66.17400262,66.17400262,66.17400262,66.17400262,Burundi,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
201,4,2017,63.87805392,63.87805392,63.87805392,63.87805392,Burundi,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
201,4,2018,62.48556433,62.48556433,62.48556433,62.48556433,Burundi,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
201,4,2019,68.53520004,68.53520004,68.53520004,68.53520004,Burundi,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
201,4,2020,66.63813338,66.63813338,66.63813338,66.63813338,Burundi,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
202,3,2000,26.99057458,26.99057458,26.99057458,26.99057458,Cabo Verde,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
202,3,2001,29.25522103,29.25522103,29.25522103,29.25522103,Cabo Verde,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
202,3,2002,32.28317116,32.28317116,32.28317116,32.28317116,Cabo Verde,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
202,3,2003,40.0779777,40.0779777,40.0779777,40.0779777,Cabo Verde,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
202,3,2004,44.78858848,44.78858848,44.78858848,44.78858848,Cabo Verde,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
202,3,2005,46.61435076,46.61435076,46.61435076,46.61435076,Cabo Verde,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
202,3,2006,55.5164809,55.5164809,55.5164809,55.5164809,Cabo Verde,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
202,3,2007,63.38139247,63.38139247,63.38139247,63.38139247,Cabo Verde,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
202,3,2008,64.06502318,64.06502318,64.06502318,64.06502318,Cabo Verde,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
202,3,2009,65.89803499,65.89803499,65.89803499,65.89803499,Cabo Verde,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
202,3,2010,74.46965015,74.46965015,74.46965015,74.46965015,Cabo Verde,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
202,3,2011,80.33280398,80.33280398,80.33280398,80.33280398,Cabo Verde,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
202,3,2012,89.41837919,89.41837919,89.41837919,89.41837919,Cabo Verde,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
202,3,2013,97.88868651,97.88868651,97.88868651,97.88868651,Cabo Verde,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
202,3,2014,99.08109779,99.08109779,99.08109779,99.08109779,Cabo Verde,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
202,3,2015,77.00671445,77.00671445,77.00671445,77.00671445,Cabo Verde,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
202,3,2016,80.67560057,80.67560057,80.67560057,80.67560057,Cabo Verde,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
202,3,2017,94.75993137,94.75993137,94.75993137,94.75993137,Cabo Verde,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
202,3,2018,104.9697456,104.9697456,104.9697456,104.9697456,Cabo Verde,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
