country_id,year,1,3,4,6,7,8,11,14,18,19,country_name,region_id,region,sub_region,loaded_at
202,2013,2028.914502,97.88868651,56.54851591,3960.982971,191.1048584,110.3978055,51.51828375,24.25014687,74.24,20.41,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
202,2014,2041.934377,99.08109779,56.60574492,3985.619253,193.3948212,110.4878538,53.77588462,25.69905281,74.32,18.92,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
202,2015,1749.8595,77.00671445,50.68727362,3415.069668,150.2882385,98.9225539,45.12246105,27.7348938,74.33,17.49,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
202,2016,1849.78924,80.67560057,51.22710471,3608.961077,157.3990631,99.944698,49.29861049,28.66605759,74.31,16.2,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
202,2017,1996.739745,94.75993137,58.06806833,3893.092215,184.7557526,113.2167301,56.99762169,28.32613182,74.39,15.1,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
202,2018,2205.096972,104.9697456,63.10866948,4294.960163,204.4539795,122.9194112,62.58121022,28.09855843,73.38,14.14,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
202,2019,2250.95282,100.6426861,62.92958211,4378.39974,195.7632752,122.4063265,60.33403966,28.21940231,73.52,13.31,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
202,2020,1826.774555,121.1735622,80.30891525,3549.343923,235.4349823,156.0367476,64.32326417,25.58811951,73.14,12.57,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
203,2000,10566.57943,453.912108,68.1658997,708.5657406,30.438097,4.57101766,25.09028067,78.47399902,52.08,134.2,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
203,2001,10953.4848,456.5745197,85.46812602,715.4702372,29.82297325,5.58268912,23.61567609,75.10469818,52.06,131.3,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
203,2002,12417.25063,500.0053325,110.73148,789.6237905,31.79577446,7.04151132,23.65825562,70.18141174,52.02,127.8,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
203,2003,15970.31575,623.2064434,136.9728421,988.2413212,38.56394196,8.47586388,29.17479117,71.51586914,52.2,124.4,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
203,2004,18826.21467,701.8393726,132.8256255,1133.393266,42.25278473,7.9964917,32.8412697,73.89202118,52.6,120.8,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
203,2005,19509.85272,736.0568414,127.2211811,1142.624692,43.10830688,7.45090519,33.60511232,74.33882904,53.17,117.8,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
203,2006,20910.51334,781.3481227,135.5218357,1191.454645,44.52022934,7.72186307,34.72567944,74.35810852,53.67,114.6,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
203,2007,23928.24943,908.0742136,136.1349711,1325.672426,50.30911255,7.54214712,40.22769266,75.56835175,54.32,111.4,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
203,2008,27715.14092,1013.940909,152.6327435,1492.142598,54.58909225,8.21752337,43.03630767,74.24559021,54.97,108.1,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
203,2009,27932.96982,977.6461001,125.1419989,1461.390004,51.14823914,6.54714725,41.67788835,76.76542664,55.44,105.0,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
203,2010,27507.50168,984.0593221,111.7781613,1398.587013,50.03335571,5.68323095,40.34547038,76.0213623,55.87,100.8,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
203,2011,30630.90949,1180.156757,175.5017951,1513.960558,58.33031845,8.67433582,42.56509785,69.64955139,56.27,96.82,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
203,2012,30155.06192,1185.402603,193.0188553,1449.098724,56.96441269,9.27550332,43.21149586,66.84483337,56.98,92.72,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
203,2013,33728.62054,1224.809092,162.0259228,1575.928791,57.22771454,7.57046427,45.47493152,69.71942139,57.2,88.41,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
203,2014,36386.54439,1579.717435,214.5982863,1649.443376,71.61038208,9.72798401,55.25699617,68.98474121,57.38,84.25,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
203,2015,32210.23377,1328.995925,117.1925439,1415.000099,58.38298035,5.14828493,48.19310708,73.83300781,58.04,80.17,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
203,2016,33814.33704,1360.19425,123.7370349,1441.720142,57.99372482,5.27569638,47.6258289,73.38752747,58.98,76.47,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
203,2017,36098.54706,1369.196066,50.97405893,1496.089519,56.7457695,2.11259902,49.81159122,78.46200562,59.51,72.7,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
203,2018,39973.84206,1446.933791,140.4431938,1611.433721,58.32909393,5.66157484,44.3322368,72.26169586,60.45,68.83,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
203,2019,39670.97644,1448.617057,161.4101906,1555.352806,56.79493713,6.32829881,43.05654015,72.18878174,60.94,65.0,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
203,2020,40804.44941,1734.401101,247.5828336,1556.794381,66.17185211,9.44591998,49.63723491,71.87678528,61.28,61.19,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
204,2000,867.3740931,37.99811235,14.9196526,226.2665936,9.9123354,3.89199885,4.89452976,48.27813721,43.21,150.3,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
204,2001,900.1079687,36.09828783,13.65283215,229.6494334,9.20995235,3.4833212,5.09506967,54.10288239,43.37,147.6,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
204,2002,987.3806262,41.82876282,14.16229979,246.4706752,10.44132614,3.53520365,5.29702611,49.59783554,43.68,144.8,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
204,2003,1191.012356,49.85249914,18.37417499,290.2723356,12.15000153,4.47813548,6.09919121,49.06583023,44.17,141.5,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
204,2004,1312.190583,54.37296361,19.34681019,312.9608963,12.96809387,4.61426498,7.04420763,53.13077927,44.7,138.0,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
204,2005,1413.367815,59.76532533,14.63234265,329.5477418,13.93517494,3.41174847,7.36897206,51.71973801,44.9,134.2,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
204,2006,1538.869768,66.34200922,18.88249529,351.5344367,15.15495491,4.3134562,7.98606665,51.5475769,45.8,129.9,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
204,2007,1757.249787,81.42900607,22.33566564,393.7575968,18.24629021,5.0048878,9.26873396,49.70782471,46.35,125.7,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
204,2008,2041.383218,82.19338677,17.28582611,447.7715742,18.02888489,3.79159655,10.67966949,57.97245407,47.26,121.8,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
204,2009,2067.381664,96.82077937,15.13373813,456.471724,21.37773895,3.34148438,10.47996178,47.84398651,47.8,117.8,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
204,2010,2142.591539,76.42621751,12.35946178,476.8737337,17.01008034,2.75082888,10.36284625,59.52026749,48.13,114.1,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
204,2011,2437.982707,89.61094601,10.12635489,534.0572233,19.62990761,2.21824911,11.74328536,58.58395386,48.27,110.6,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
204,2012,2510.12651,98.35038816,15.62861136,544.3958487,21.33021736,3.38953081,12.6124833,58.08099365,48.69,107.5,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
204,2013,1691.546135,80.62926899,16.62666032,364.3673989,17.36794472,3.58146482,8.03216778,45.23834229,48.1,105.0,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
204,2014,1894.81339,86.5091034,13.47330756,409.8504861,18.7120266,2.91429313,8.86845278,46.46343231,47.89,102.1,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
204,2015,1695.825714,85.3736662,7.73045575,366.3228144,18.44194221,1.66988994,9.13651348,48.77671814,49.67,98.58,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
204,2016,1825.018144,99.35441528,10.94160931,387.1761623,21.07796097,2.3212538,11.83826212,55.20955658,50.41,95.3,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
204,2017,2072.349974,138.1307406,15.10370003,432.3240711,28.81619644,3.15086408,16.60080752,56.41589355,50.12,92.81,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
204,2018,2278.608461,250.539084,15.68957524,467.0564997,51.3541069,3.21596194,21.75415189,41.67272949,51.06,89.91,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
204,2019,2278.293068,176.8274733,18.65823436,460.754233,35.76098633,3.77337779,22.01101844,60.55825424,51.78,86.43,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
204,2020,2385.040618,214.309103,29.13348113,474.4811792,42.634758,5.79582938,21.53189311,49.67552567,51.9,82.49,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
205,2000,2141.061561,85.75528283,32.61346389,251.5317397,10.07452297,3.83142711,5.88053631,56.216259,50.34,170.4,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
205,2001,2638.099516,102.4837783,35.73284752,299.643612,11.64042854,4.05864882,7.16166035,58.26092911,50.78,167.1,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
205,2002,3079.358903,164.2498888,47.37342274,337.7900261,18.01737785,5.19662378,12.34239006,64.73538208,50.92,163.8,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
205,2003,4228.489194,170.9730709,53.9143731,445.6749179,18.0202446,5.68247492,9.30484981,47.41553116,51.21,160.4,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
205,2004,6819.697765,275.2804366,95.99607496,687.4670379,27.74994278,9.67698857,15.17831737,51.0140686,51.67,156.9,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
205,2005,9091.80269,323.0223185,95.41455143,880.2984259,31.27608871,9.23835265,18.8938923,56.22251129,52.08,153.5,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
205,2006,10248.20519,362.5742481,74.16165166,957.2015072,33.8651123,6.92683679,23.17236499,63.66035843,52.18,149.7,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
205,2007,11991.10672,377.2458378,88.84004749,1082.067685,34.0423584,8.01685338,23.88306094,64.9182663,53.06,145.7,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
205,2008,14355.36638,423.4663284,82.96100268,1250.8711,36.89921951,7.22890088,27.5084323,68.81594849,53.48,141.6,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
205,2009,13012.00207,414.1922488,86.36348775,1094.019821,34.82435226,7.26124749,24.73310942,65.01296997,54.32,137.3,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
205,2010,14277.27955,434.1421226,91.09003333,1159.56894,35.26005936,7.39813023,25.76544874,67.58454132,54.87,132.5,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
205,2011,16239.82243,476.5098445,100.5240431,1273.212563,37.35868073,7.88114988,24.71364005,60.77016068,55.27,127.7,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
205,2012,16163.44638,478.2707676,117.4221489,1223.484129,36.20247269,8.88821185,23.39122899,59.42821884,55.62,122.9,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
205,2013,16919.33056,528.3953837,149.2543853,1235.792295,38.59413528,10.90157904,24.60504024,58.6379509,56.14,118.2,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
205,2014,18208.26033,598.2339038,170.7228873,1283.295011,42.16276169,12.03233179,25.54306082,55.72120285,56.48,113.4,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
205,2015,14506.27589,495.3960988,105.3421967,990.3503026,33.82092285,7.1917615,20.8582222,56.72420502,56.81,108.5,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
205,2016,13403.6192,483.0701148,83.92631412,886.7962385,31.96038055,5.55264504,19.16239902,55.14606857,57.16,102.9,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
205,2017,13349.04142,468.5826117,70.19042908,854.461201,29.9935894,4.49283184,19.52667422,59.87926483,57.57,97.33,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
205,2018,15327.00024,504.1543533,71.75182268,948.6566585,31.2043705,4.44104151,20.72877153,64.376091,57.86,91.45,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
205,2019,14916.64059,504.5610483,76.5895576,894.0030701,30.23999405,4.59026275,19.8741655,63.69689178,58.1,85.49,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
205,2020,14593.67659,649.9022793,82.3817605,847.2539077,37.73088074,4.78277479,26.88238713,69.76126099,58.27,80.11,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
206,2000,339.2527369,25.51434618,3.02744477,632.8403473,47.59433365,5.64738022,39.14530083,79.71902466,61.15,81.51,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
206,2001,372.5553332,24.81420949,1.99169218,680.8145412,45.34594727,3.63965532,38.13734092,81.27288818,61.87,79.17,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
206,2002,427.2120746,28.57291659,4.08856023,764.3480272,51.12133408,7.31506231,40.3793985,76.19380951,62.39,76.82,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
206,2003,546.830041,36.42023856,4.66410816,959.6918923,63.91786194,8.18555392,48.53079213,73.11751556,62.81,74.66,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
206,2004,622.67966,41.00819525,4.92745481,1072.28409,70.61806488,8.48531233,53.58528908,73.01578522,63.2,72.48,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
206,2005,655.8606264,40.18265945,4.54852312,1106.607185,67.79858398,7.67453963,53.73239807,76.20360565,63.35,70.18,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
206,2006,688.4986421,39.74990659,4.44340486,1138.479085,65.72916412,7.34747056,54.3957498,79.49471283,63.55,67.93,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
206,2007,795.6731532,43.10590334,4.50334446,1289.737356,69.87202454,7.29964503,59.55921575,81.81255341,63.91,65.83,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
206,2008,915.6591078,46.41453114,3.9682219,1455.027686,73.75498962,6.30570119,64.22360649,83.37431335,64.2,63.83,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
206,2009,905.341174,44.60565203,3.43189761,1410.304073,69.4848938,5.34607209,61.10387666,84.12468719,64.3,61.87,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
206,2010,907.9787317,45.3246254,3.42020595,1386.574244,69.21523285,5.22299622,58.31232586,80.46083832,65.17,59.95,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
206,2011,1023.086273,54.24523998,9.78809349,1531.437892,81.19863892,14.65160628,54.93485154,64.04379272,64.92,58.11,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
206,2012,1015.843491,52.55513398,8.0794483,1490.316207,77.10220337,11.85313767,54.06855351,67.96592712,65.45,56.33,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
206,2013,1116.224107,56.9608401,7.36465731,1603.32682,81.81765747,10.57847839,57.67957209,68.00801849,65.94,54.62,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
206,2014,1149.58766,60.22111549,6.37922563,1615.71837,84.63935852,8.96585132,57.76819363,65.51406097,66.37,52.92,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
206,2015,966.0295998,44.44605229,4.50291725,1329.370481,61.16300201,6.19654436,48.36887803,74.98792267,66.56,51.11,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
206,2016,1012.835493,47.12354452,5.8136753,1365.484034,63.53099442,7.83787778,47.6469851,71.2664566,66.77,49.12,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
206,2017,1077.439756,56.76032915,7.28185096,1423.923861,75.01337433,9.62355554,50.53410475,63.84443665,66.92,46.91,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
206,2018,1178.530634,57.78554919,9.02210305,1527.405272,74.89152527,11.69287192,53.35937285,67.24486542,67.2,44.54,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
206,2019,1187.915408,61.53930392,9.88877279,1510.23218,78.23674774,12.57189089,51.91858188,61.82796478,67.13,42.14,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
206,2020,1218.763671,71.93655845,15.75711165,1519.345708,89.67817688,19.6432668,59.28348369,61.9016304,67.5,39.69,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
207,2000,3633.113234,54.67865753,18.6994612,1152.876837,17.35089302,5.93380231,9.4180832,52.69972229,51.46,101.9,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
207,2001,3040.557091,66.4452871,29.34495155,929.1129869,20.30390549,8.96703294,9.56116888,45.78503036,52.34,99.17,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
207,2002,3345.558238,56.93063596,14.45224599,998.4444588,16.99031258,4.31311127,10.70169952,61.4227066,52.78,95.14,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
207,2003,3864.143724,74.13452782,19.36553565,1121.422309,21.51475716,5.620118,13.49646071,61.43461609,53.62,89.7,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
207,2004,5102.969699,98.05476686,22.2068857,1431.185644,27.50056839,6.22817259,15.70718661,55.60840607,54.53,83.65,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
207,2005,6650.001685,114.2297998,28.73698391,1799.051585,30.90304375,7.77433133,16.5415914,51.97861099,55.84,77.09,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
207,2006,8072.305031,137.9244624,44.79499228,2103.582139,35.94208145,11.67323897,18.0616175,48.68207169,56.78,70.92,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
207,2007,8782.703428,167.0471824,51.5121882,2206.471016,41.96711731,12.94136267,21.30675355,49.15676117,57.5,65.45,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
207,2008,11649.85766,260.8719278,128.0652951,2832.091431,63.41820908,31.13279453,24.99675206,37.850811,58.4,60.74,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
207,2009,9723.302035,208.2947445,60.06176257,2271.152687,48.65313721,14.02912642,25.29862864,50.37175751,59.43,56.85,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
207,2010,13148.39621,243.4726123,108.9197118,2946.557979,54.56225586,24.4089272,23.75045792,42.15446472,59.8,53.31,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
207,2011,15655.38359,274.3407371,101.9697007,3396.16506,59.51348114,22.12056528,24.91704414,41.09134674,60.43,49.54,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
207,2012,17692.91128,337.883408,144.8937128,3732.32737,71.2766571,30.56539207,21.92292206,29.73799133,60.39,45.78,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
207,2013,17958.71989,349.0226198,168.2103462,3697.416893,71.85824585,34.63185457,22.96678478,30.65258598,60.66,42.32,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
207,2014,17912.90674,353.4426961,169.6262106,3599.947494,71.03118896,34.08969078,24.03282931,31.18631554,60.74,39.19,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
207,2015,11890.25864,292.1061852,133.0319571,2332.529842,57.30290604,26.09707824,20.36735023,32.46011734,61.26,36.27,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
207,2016,10931.3274,283.5837593,122.3849652,2093.107143,54.3000145,23.43401083,28.08914476,44.25678253,61.79,33.73,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
207,2017,11834.47365,279.8569251,107.3806585,2211.633212,52.29982376,20.06735896,28.44309358,45.59011841,62.01,31.35,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
207,2018,14773.90102,259.407513,91.63566364,2694.434266,47.310215,16.71232748,28.00755129,50.25749588,62.34,29.32,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
207,2019,13976.63778,328.1313129,143.8548805,2488.424666,58.42106628,25.61217073,28.71329844,42.17203903,62.0,31.16,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
